"attestation_id","redemption_process","contract_id","allocation_id","smart_contract_address","batchID","network","zl_protocol_version","minerID","beneficiary","beneficiary_country","beneficiary_location","supply_country","volume_required","start_date","end_date","redemption_purpose","attestation_folder"
"20220420_SP_FF_transaction_1_attestation_304","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_304","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5993,246,"ZL 1.0.0","f01422501","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5993 - Filecoin minerID f01422501","CN","CN-XX","CN","77","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5993. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01422501","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_305","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_305","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5994,246,"ZL 1.0.0","f023462","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5994 - Filecoin minerID f023462","CN","CN-ZJ","CN","4","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5994. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f023462","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_306","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_306","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5995,246,"ZL 1.0.0","f0495421","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5995 - Filecoin minerID f0495421","CN","CN-FJ","CN","46","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5995. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0495421","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_307","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_307","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5996,246,"ZL 1.0.0","f01167953","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5996 - Filecoin minerID f01167953","CN","CN-SH","CN","1","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5996. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01167953","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_308","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_308","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5997,246,"ZL 1.0.0","f0859013","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5997 - Filecoin minerID f0859013","CN","CN-JS","CN","177","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5997. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0859013","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_309","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_309","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5998,246,"ZL 1.0.0","f01281349","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5998 - Filecoin minerID f01281349","CN","CN-GD","CN","5","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5998. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01281349","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_310","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_310","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5999,246,"ZL 1.0.0","f01104018","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5999 - Filecoin minerID f01104018","CN","CN-BJ","CN","996","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5999. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01104018","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_311","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_311","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6000,246,"ZL 1.0.0","f01483143","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6000 - Filecoin minerID f01483143","CN",,"CN","29","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6000. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01483143","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_312","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_312","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6001,246,"ZL 1.0.0","f07850","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6001 - Filecoin minerID f07850","CN","CN-XJ","CN","208","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6001. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f07850","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_313","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_313","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6002,246,"ZL 1.0.0","f0871563","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6002 - Filecoin minerID f0871563","CN","CN-SN","CN","1","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6002. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0871563","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_314","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_314","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6003,246,"ZL 1.0.0","f016276","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6003 - Filecoin minerID f016276","CN","CN-BJ","CN","1","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6003. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f016276","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_315","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_315","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6004,246,"ZL 1.0.0","f0137168","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6004 - Filecoin minerID f0137168","CN","CN-BJ","CN","23","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6004. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0137168","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_316","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_316","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6005,246,"ZL 1.0.0","f016398","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6005 - Filecoin minerID f016398","CN","CN-SH","CN","385","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6005. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f016398","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_317","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_317","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6006,246,"ZL 1.0.0","f0845976","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6006 - Filecoin minerID f0845976","CN","CN-ZJ","CN","1","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6006. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0845976","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_318","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_318","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6007,246,"ZL 1.0.0","f02606","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6007 - Filecoin minerID f02606","CN","CN-ZJ","CN","39","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6007. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02606","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_319","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_319","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6008,246,"ZL 1.0.0","f07990","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6008 - Filecoin minerID f07990","CN","CN-GD","CN","67","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6008. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f07990","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_320","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_320","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6009,246,"ZL 1.0.0","f016563","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6009 - Filecoin minerID f016563","CN","CN-SC","CN","331","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6009. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f016563","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_321","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_321","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6010,246,"ZL 1.0.0","f03491","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6010 - Filecoin minerID f03491","CN","CN-GD","CN","74","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6010. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f03491","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_322","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_322","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",6011,246,"ZL 1.0.0","f01423546","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 6011 - Filecoin minerID f01423546","CN","CN-GD","CN","272","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 6011. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01423546","20220420_SP_FF_transaction_1_delivery"
